Date,VIX,Realized_Vol,Variance_Risk_Premium
2025-04-30 21:16:36.693979,16.802148419815417,16.015182745239745,0.7869656745756721
2025-05-01 21:16:36.693979,14.053855603598867,12.340345038401896,1.7135105651969713
2025-05-02 21:16:36.693979,15.6518580375387,12.411950242593559,3.2399077949451414
2025-05-03 21:16:36.693979,15.412529410457951,12.384005098603918,3.0285243118540333
2025-05-04 21:16:36.693979,14.095462178468466,9.591668131511753,4.503794046956713
2025-05-05 21:16:36.693979,14.977749323058326,11.949979619069742,3.027769703988584
2025-05-06 21:16:36.693979,15.70797388483713,12.274985926456923,3.432987958380208
2025-05-07 21:16:36.693979,18.272046319075997,15.75612415958313,2.5159221594928667
2025-05-08 21:16:36.693979,14.449886304876948,10.209039889548464,4.240846415328484
2025-05-09 21:16:36.693979,14.219141194741546,11.998160966103304,2.2209802286382416
2025-05-10 21:16:36.693979,13.161705994327036,12.460814363830902,0.7008916304961339
2025-05-11 21:16:36.693979,10.0,8.0,2.0
2025-05-12 21:16:36.693979,12.484361199056464,10.086928782204875,2.397432416851588
2025-05-13 21:16:36.693979,12.28002074505328,10.31523673261995,1.9647840124333307
2025-05-14 21:16:36.693979,16.715334075416237,13.113503367587484,3.6018307078287535
2025-05-15 21:16:36.693979,11.041464597740125,8.377603320455751,2.663861277284374
2025-05-16 21:16:36.693979,11.67557387574754,8.694462476920233,2.9811113988273075
2025-05-17 21:16:36.693979,10.659190693978804,8.0,2.659190693978804
2025-05-18 21:16:36.693979,10.0,8.0,2.0
2025-05-19 21:16:36.693979,12.359477164434585,9.396242425822999,2.963234738611586
2025-05-20 21:16:36.693979,11.268420747823404,9.015418184691578,2.253002563131826
2025-05-21 21:16:36.693979,11.050461764721923,10.227177176414486,0.8232845883074376
2025-05-22 21:16:36.693979,10.0,8.0,2.0
2025-05-23 21:16:36.693979,11.723966932876353,11.953740619143687,-0.2297736862673343
2025-05-24 21:16:36.693979,10.0,8.0,2.0
2025-05-25 21:16:36.693979,10.0,8.0,2.0
2025-05-26 21:16:36.693979,12.5900491837622,9.865062192369729,2.7249869913924716
2025-05-27 21:16:36.693979,10.0,8.0,2.0
2025-05-28 21:16:36.693979,10.0,8.0,2.0
2025-05-29 21:16:36.693979,10.0,8.0,2.0
2025-05-30 21:16:36.693979,10.0,8.0,2.0
2025-05-31 21:16:36.693979,10.0,8.0,2.0
2025-06-01 21:16:36.693979,10.0,8.0,2.0
2025-06-02 21:16:36.693979,10.0,8.0,2.0
2025-06-03 21:16:36.693979,10.0,8.0,2.0
2025-06-04 21:16:36.693979,10.0,8.0,2.0
2025-06-05 21:16:36.693979,10.112554745801987,9.926811004625815,0.18574374117617154
2025-06-06 21:16:36.693979,10.0,8.0,2.0
2025-06-07 21:16:36.693979,10.0,8.0,2.0
2025-06-08 21:16:36.693979,10.0,8.0,2.0
2025-06-09 21:16:36.693979,10.0,8.0,2.0
2025-06-10 21:16:36.693979,10.0,8.0,2.0
2025-06-11 21:16:36.693979,10.0,9.598569841920868,0.4014301580791315
2025-06-12 21:16:36.693979,10.0,8.0,2.0
2025-06-13 21:16:36.693979,10.0,8.0,2.0
2025-06-14 21:16:36.693979,10.0,8.0,2.0
2025-06-15 21:16:36.693979,10.0,8.3712593642298,1.6287406357701997
2025-06-16 21:16:36.693979,10.0,8.0,2.0
2025-06-17 21:16:36.693979,10.0,8.0,2.0
2025-06-18 21:16:36.693979,10.0,8.0,2.0
2025-06-19 21:16:36.693979,10.0,8.0,2.0
2025-06-20 21:16:36.693979,10.0,8.0,2.0
2025-06-21 21:16:36.693979,10.0,8.0,2.0
2025-06-22 21:16:36.693979,10.0,8.0,2.0
2025-06-23 21:16:36.693979,10.153763302456396,8.088038200977644,2.065725101478751
2025-06-24 21:16:36.693979,10.581469106461787,8.0,2.581469106461787
2025-06-25 21:16:36.693979,10.0,8.0,2.0
2025-06-26 21:16:36.693979,14.375836444555027,11.556279892122875,2.819556552432152
2025-06-27 21:16:36.693979,11.93322197094355,9.704880222031672,2.228341748911877
2025-06-28 21:16:36.693979,10.0,8.0,2.0
2025-06-29 21:16:36.693979,13.010500952746415,8.323537814989612,4.686963137756804
2025-06-30 21:16:36.693979,10.116815427423642,8.0,2.116815427423642
2025-07-01 21:16:36.693979,14.01648517227407,12.933000405121835,1.0834847671522354
2025-07-02 21:16:36.693979,15.142053883320507,12.640524901289895,2.501528982030612
2025-07-03 21:16:36.693979,11.571495749433815,8.0,3.571495749433815
2025-07-04 21:16:36.693979,15.532088882509756,14.858816845793541,0.6732720367162148
2025-07-05 21:16:36.693979,14.826869746240611,12.000381697679899,2.8264880485607122
2025-07-06 21:16:36.693979,16.043902206019514,14.812847982115253,1.2310542239042608
2025-07-07 21:16:36.693979,18.59334599333469,15.694623715449854,2.8987222778848363
2025-07-08 21:16:36.693979,14.709463739967466,14.800585627290447,-0.09112188732298065
2025-07-09 21:16:36.693979,14.09274578525449,13.725757048919297,0.3669887363351929
2025-07-10 21:16:36.693979,14.219663248381341,10.84621702566273,3.373446222718611
2025-07-11 21:16:36.693979,14.763042806048006,13.220399232479538,1.5426435735684674
2025-07-12 21:16:36.693979,16.63293619503456,14.601000119412282,2.031936075622278
2025-07-13 21:16:36.693979,17.857441224327584,16.910388560626107,0.9470526637014771
2025-07-14 21:16:36.693979,18.111065633870876,13.663680443000718,4.447385190870158
2025-07-15 21:16:36.693979,19.58818773019376,17.617264920191417,1.9709228100023424
2025-07-16 21:16:36.693979,18.32861004827706,16.916246778551443,1.412363269725617
2025-07-17 21:16:36.693979,21.570183110363946,15.932073880729273,5.638109229634672
2025-07-18 21:16:36.693979,18.48513020440412,13.710242435405455,4.7748877689986635
2025-07-19 21:16:36.693979,24.796050910913728,18.737202644273577,6.058848266640151
2025-07-20 21:16:36.693979,20.93740055177418,17.533290300107343,3.404110251666836
2025-07-21 21:16:36.693979,18.290360727303014,16.366674110996957,1.9236866163060569
2025-07-22 21:16:36.693979,18.16895909574339,17.42249467388743,0.7464644218559577
2025-07-23 21:16:36.693979,21.568448433994664,18.679590604624327,2.8888578293703375
2025-07-24 21:16:36.693979,20.435295148227187,19.878218466584123,0.5570766816430641
2025-07-25 21:16:36.693979,22.574197960262605,17.50404577294027,5.070152187322336
2025-07-26 21:16:36.693979,22.34124608699832,16.78617242796559,5.5550736590327325
2025-07-27 21:16:36.693979,21.481661564055475,18.39834001571055,3.0833215483449266
2025-07-28 21:16:36.693979,20.14967242315142,17.72577059656038,2.423901826591038
2025-07-29 21:16:36.693979,19.012356650793016,15.963314528651877,3.04904212214114
2025-07-30 21:16:36.693979,21.330165036438895,15.22900188637908,6.101163150059815
2025-07-31 21:16:36.693979,24.099035022170646,20.965354962901465,3.1336800592691816
2025-08-01 21:16:36.693979,22.95895748231753,18.00225323156025,4.95670425075728
2025-08-02 21:16:36.693979,20.164952865733603,18.16946168897866,1.9954911767549426
2025-08-03 21:16:36.693979,23.109265667127882,20.659163036273156,2.450102630854726
2025-08-04 21:16:36.693979,23.620558107688986,19.210738428197953,4.409819679491033
2025-08-05 21:16:36.693979,21.149556077971248,17.378755701966206,3.7708003760050417
2025-08-06 21:16:36.693979,23.272228060457007,18.68340777762358,4.588820282833428
2025-08-07 21:16:36.693979,23.108742427276063,20.014723781366307,3.094018645909756
2025-08-08 21:16:36.693979,20.713902746949355,19.146616227701212,1.5672865192481424
2025-08-09 21:16:36.693979,23.70288878492966,19.224299715426344,4.478589069503315
2025-08-10 21:16:36.693979,24.076337606395942,21.83240737967271,2.243930226723233
2025-08-11 21:16:36.693979,25.068390856384124,21.273004428825462,3.795386427558661
2025-08-12 21:16:36.693979,24.93760913291747,20.748299884523952,4.189309248393517
2025-08-13 21:16:36.693979,19.982760936450095,16.82221539651826,3.160545539931835
2025-08-14 21:16:36.693979,20.751152535842905,16.198289052213845,4.552863483629061
2025-08-15 21:16:36.693979,23.526463303938254,19.695989345917482,3.8304739580207716
2025-08-16 21:16:36.693979,23.374768843184498,18.577952004301224,4.796816838883274
2025-08-17 21:16:36.693979,23.209684388980513,23.156772088355098,0.0529123006254153
2025-08-18 21:16:36.693979,29.699452001801205,26.7523473297588,2.947104672042407
2025-08-19 21:16:36.693979,22.932643089244085,18.883054827255208,4.049588261988877
2025-08-20 21:16:36.693979,23.841848475559658,21.16281834166099,2.6790301338986673
2025-08-21 21:16:36.693979,23.242109613189236,20.07361753865299,3.168492074536246
2025-08-22 21:16:36.693979,22.384404191607437,19.052949792307604,3.331454399299833
2025-08-23 21:16:36.693979,20.18335824092802,18.104608290993156,2.0787499499348634
2025-08-24 21:16:36.693979,22.049540570350707,20.185802135421664,1.8637384349290436
2025-08-25 21:16:36.693979,18.689794888475,14.894043167059209,3.7957517214157903
2025-08-26 21:16:36.693979,19.452531251115435,15.588803890148414,3.8637273609670206
2025-08-27 21:16:36.693979,18.63381952353183,15.221241977804365,3.4125775457274656
2025-08-28 21:16:36.693979,19.435134045383357,12.982252298279981,6.452881747103376
2025-08-29 21:16:36.693979,23.556837942266704,18.284051348968873,5.27278659329783
2025-08-30 21:16:36.693979,14.83928308751413,13.889594488680917,0.9496885988332124
2025-08-31 21:16:36.693979,19.583670530303365,19.05112210055529,0.5325484297480756
2025-09-01 21:16:36.693979,14.615007932449469,11.241453873114901,3.373554059334568
2025-09-02 21:16:36.693979,16.518747318466232,14.383582763049882,2.1351645554163508
2025-09-03 21:16:36.693979,19.256512308766894,16.7233875405822,2.5331247681846953
2025-09-04 21:16:36.693979,16.81796221233156,18.436283425014416,-1.6183212126828543
2025-09-05 21:16:36.693979,14.140470030845371,12.819832397997237,1.3206376328481344
2025-09-06 21:16:36.693979,14.46866190226679,11.27678551504564,3.19187638722115
2025-09-07 21:16:36.693979,16.85952098121441,12.426210320313771,4.433310660900638
2025-09-08 21:16:36.693979,13.639394565357676,8.229725084971317,5.409669480386359
2025-09-09 21:16:36.693979,15.132596432773605,12.43779188657444,2.6948045461991654
2025-09-10 21:16:36.693979,14.391126962895921,10.256600844969466,4.134526117926455
2025-09-11 21:16:36.693979,12.598840861276868,8.0,4.598840861276868
2025-09-12 21:16:36.693979,17.794739495581236,13.824880169217447,3.969859326363789
2025-09-13 21:16:36.693979,14.383240956936326,9.760918951514734,4.6223220054215926
2025-09-14 21:16:36.693979,10.0,8.209104592727916,1.7908954072720835
2025-09-15 21:16:36.693979,12.720552285343068,11.043011920767244,1.6775403645758242
2025-09-16 21:16:36.693979,10.649683881323732,8.0,2.649683881323732
2025-09-17 21:16:36.693979,13.311321662714223,12.53123787104926,0.7800837916649623
2025-09-18 21:16:36.693979,10.0,8.0,2.0
2025-09-19 21:16:36.693979,10.669789070365006,8.0,2.669789070365006
2025-09-20 21:16:36.693979,11.570617516983061,10.855303632887548,0.7153138840955133
2025-09-21 21:16:36.693979,11.96465939469785,9.773024460224839,2.1916349344730115
2025-09-22 21:16:36.693979,10.0,8.0,2.0
2025-09-23 21:16:36.693979,10.0,8.0,2.0
2025-09-24 21:16:36.693979,10.0,8.0,2.0
2025-09-25 21:16:36.693979,10.0,8.0,2.0
2025-09-26 21:16:36.693979,12.32109906314627,10.710365384443733,1.6107336787025375
2025-09-27 21:16:36.693979,10.0,9.21965457142415,0.7803454285758509
2025-09-28 21:16:36.693979,10.0,8.0,2.0
2025-09-29 21:16:36.693979,10.0,8.0,2.0
2025-09-30 21:16:36.693979,12.1553023927275,8.179338539044759,3.9759638536827406
2025-10-01 21:16:36.693979,10.0,8.0,2.0
2025-10-02 21:16:36.693979,10.0,8.0,2.0
2025-10-03 21:16:36.693979,10.0,8.0,2.0
2025-10-04 21:16:36.693979,10.0,8.0,2.0
2025-10-05 21:16:36.693979,10.0,8.0,2.0
2025-10-06 21:16:36.693979,10.0,8.0,2.0
2025-10-07 21:16:36.693979,10.0,8.0,2.0
2025-10-08 21:16:36.693979,10.0,8.0,2.0
2025-10-09 21:16:36.693979,10.0,8.0,2.0
2025-10-10 21:16:36.693979,10.0,8.0,2.0
2025-10-11 21:16:36.693979,10.0,8.0,2.0
2025-10-12 21:16:36.693979,10.0,8.0,2.0
2025-10-13 21:16:36.693979,10.0,8.0,2.0
2025-10-14 21:16:36.693979,10.455962514536044,8.0,2.4559625145360435
2025-10-15 21:16:36.693979,10.0,8.0,2.0
2025-10-16 21:16:36.693979,10.0,8.0,2.0
2025-10-17 21:16:36.693979,10.0,8.0,2.0
2025-10-18 21:16:36.693979,10.575541110358541,8.0,2.5755411103585413
2025-10-19 21:16:36.693979,10.0,8.0,2.0
2025-10-20 21:16:36.693979,10.381496212824882,8.0,2.3814962128248816
2025-10-21 21:16:36.693979,10.0,8.0,2.0
2025-10-22 21:16:36.693979,10.0,8.0,2.0
2025-10-23 21:16:36.693979,10.0,8.0,2.0
2025-10-24 21:16:36.693979,10.0,8.0,2.0
2025-10-25 21:16:36.693979,10.0,8.0,2.0
2025-10-26 21:16:36.693979,10.0,8.0,2.0
2025-10-27 21:16:36.693979,10.0,8.0,2.0
2025-10-28 21:16:36.693979,10.380145314582593,8.0,2.3801453145825935
2025-10-29 21:16:36.693979,11.801955296096247,8.0,3.8019552960962475
2025-10-30 21:16:36.693979,13.985643814395443,10.007889652692205,3.9777541617032384
2025-10-31 21:16:36.693979,10.0,8.0,2.0
2025-11-01 21:16:36.693979,15.78211461877375,11.491494570847822,4.290620047925929
2025-11-02 21:16:36.693979,10.0,8.0,2.0
2025-11-03 21:16:36.693979,11.949816663900414,10.459255877722075,1.4905607861783388
2025-11-04 21:16:36.693979,13.809482130530732,9.94414432624601,3.8653378042847226
2025-11-05 21:16:36.693979,13.580224407102595,11.833762575200307,1.7464618319022875
2025-11-06 21:16:36.693979,12.163200880683279,8.0,4.163200880683279
2025-11-07 21:16:36.693979,13.38670272151419,11.181408988387114,2.2052937331270765
2025-11-08 21:16:36.693979,13.214292472546088,12.376645403532939,0.8376470690131494
2025-11-09 21:16:36.693979,13.420916012307572,8.0,5.420916012307572
2025-11-10 21:16:36.693979,16.699204194042046,12.503861310836331,4.195342883205715
