Date,Realized_Vol_20D,EWMA_Forecast,GARCH_Forecast,Vol_Cone_50pct,Vol_Cone_75pct,Vol_Cone_90pct,Actual_Future_Vol,Forecast_Error_EWMA,Forecast_Error_GARCH
2025-06-02 21:16:36.693979,0.2006,0.1865,0.1122,0.18,0.24,0.32,0.2406,0.054,0.1283
2025-06-03 21:16:36.693979,0.2027,0.1933,0.1122,0.18,0.24,0.32,0.2324,0.0391,0.1202
2025-06-04 21:16:36.693979,0.2136,0.1968,0.1122,0.18,0.24,0.32,0.2288,0.032,0.1165
2025-06-05 21:16:36.693979,0.217,0.193,0.1122,0.18,0.24,0.32,0.2595,0.0665,0.1472
2025-06-06 21:16:36.693979,0.2259,0.2091,0.1122,0.18,0.24,0.32,0.239,0.0299,0.1268
2025-06-07 21:16:36.693979,0.2263,0.2026,0.1122,0.18,0.24,0.32,0.2432,0.0406,0.131
2025-06-08 21:16:36.693979,0.2212,0.1968,0.1122,0.18,0.24,0.32,0.2546,0.0578,0.1423
2025-06-09 21:16:36.693979,0.2179,0.1937,0.1122,0.18,0.24,0.32,0.2733,0.0796,0.161
2025-06-10 21:16:36.693979,0.2264,0.2066,0.1122,0.18,0.24,0.32,0.258,0.0514,0.1458
2025-06-11 21:16:36.693979,0.223,0.201,0.1122,0.18,0.24,0.32,0.2588,0.0579,0.1466
2025-06-12 21:16:36.693979,0.2557,0.2327,0.1122,0.18,0.24,0.32,0.2383,0.0056,0.126
2025-06-13 21:16:36.693979,0.2448,0.2265,0.1122,0.18,0.24,0.32,0.2367,0.0102,0.1244
2025-06-14 21:16:36.693979,0.2604,0.2379,0.1122,0.18,0.24,0.32,0.2335,0.0044,0.1212
2025-06-15 21:16:36.693979,0.2479,0.2348,0.1122,0.18,0.24,0.32,0.2295,0.0052,0.1173
2025-06-16 21:16:36.693979,0.2381,0.2278,0.1122,0.18,0.24,0.32,0.2304,0.0026,0.1181
2025-06-17 21:16:36.693979,0.2382,0.2251,0.1122,0.18,0.24,0.32,0.2294,0.0043,0.1172
2025-06-18 21:16:36.693979,0.2378,0.2175,0.1122,0.18,0.24,0.32,0.2451,0.0276,0.1328
2025-06-19 21:16:36.693979,0.2288,0.2101,0.1122,0.18,0.24,0.32,0.2492,0.0391,0.137
2025-06-20 21:16:36.693979,0.2221,0.2078,0.1122,0.18,0.24,0.32,0.247,0.0392,0.1348
2025-06-21 21:16:36.693979,0.2408,0.2293,0.1122,0.18,0.24,0.32,0.2305,0.0012,0.1182
2025-06-22 21:16:36.693979,0.2406,0.2215,0.1122,0.18,0.24,0.32,0.23,0.0085,0.1177
2025-06-23 21:16:36.693979,0.2324,0.2138,0.1122,0.18,0.24,0.32,0.2285,0.0148,0.1163
2025-06-24 21:16:36.693979,0.2288,0.2075,0.1122,0.18,0.24,0.32,0.2403,0.0328,0.1281
2025-06-25 21:16:36.693979,0.2595,0.2461,0.1122,0.18,0.24,0.32,0.2108,0.0353,0.0985
2025-06-26 21:16:36.693979,0.239,0.2368,0.1122,0.18,0.24,0.32,0.2103,0.0265,0.0981
2025-06-27 21:16:36.693979,0.2432,0.2316,0.1122,0.18,0.24,0.32,0.2114,0.0201,0.0992
2025-06-28 21:16:36.693979,0.2546,0.2342,0.1122,0.18,0.24,0.32,0.2063,0.0279,0.094
2025-06-29 21:16:36.693979,0.2733,0.249,0.1122,0.18,0.24,0.32,0.1841,0.065,0.0718
2025-06-30 21:16:36.693979,0.258,0.2408,0.1122,0.18,0.24,0.32,0.1839,0.0569,0.0716
2025-07-01 21:16:36.693979,0.2588,0.2365,0.1122,0.18,0.24,0.32,0.1934,0.0432,0.0811
2025-07-02 21:16:36.693979,0.2383,0.2303,0.1122,0.18,0.24,0.32,0.2019,0.0284,0.0896
2025-07-03 21:16:36.693979,0.2367,0.2217,0.1122,0.18,0.24,0.32,0.2288,0.0071,0.1165
2025-07-04 21:16:36.693979,0.2335,0.2242,0.1122,0.18,0.24,0.32,0.2228,0.0014,0.1105
2025-07-05 21:16:36.693979,0.2295,0.2172,0.1122,0.18,0.24,0.32,0.2337,0.0165,0.1214
2025-07-06 21:16:36.693979,0.2304,0.2092,0.1122,0.18,0.24,0.32,0.2328,0.0236,0.1206
2025-07-07 21:16:36.693979,0.2294,0.2052,0.1122,0.18,0.24,0.32,0.2543,0.0491,0.1421
2025-07-08 21:16:36.693979,0.2451,0.2219,0.1122,0.18,0.24,0.32,0.2642,0.0424,0.152
2025-07-09 21:16:36.693979,0.2492,0.2202,0.1122,0.18,0.24,0.32,0.26,0.0399,0.1478
2025-07-10 21:16:36.693979,0.247,0.2114,0.1122,0.18,0.24,0.32,0.2606,0.0493,0.1484
2025-07-11 21:16:36.693979,0.2305,0.2107,0.1122,0.18,0.24,0.32,0.2574,0.0467,0.1451
2025-07-12 21:16:36.693979,0.23,0.1979,0.1122,0.18,0.24,0.32,0.2578,0.0599,0.1456
2025-07-13 21:16:36.693979,0.2285,0.192,0.1122,0.18,0.24,0.32,0.2608,0.0688,0.1486
2025-07-14 21:16:36.693979,0.2403,0.2007,0.1122,0.18,0.24,0.32,0.2508,0.0501,0.1386
2025-07-15 21:16:36.693979,0.2108,0.2093,0.1122,0.18,0.24,0.32,0.2413,0.032,0.129
2025-07-16 21:16:36.693979,0.2103,0.2031,0.1122,0.18,0.24,0.32,0.2484,0.0453,0.1362
2025-07-17 21:16:36.693979,0.2114,0.1986,0.1122,0.18,0.24,0.32,0.2465,0.0479,0.1343
2025-07-18 21:16:36.693979,0.2063,0.1965,0.1122,0.18,0.24,0.32,0.2437,0.0472,0.1315
2025-07-19 21:16:36.693979,0.1841,0.1939,0.1122,0.18,0.24,0.32,0.2429,0.049,0.1306
2025-07-20 21:16:36.693979,0.1839,0.1876,0.1122,0.18,0.24,0.32,0.2438,0.0562,0.1316
2025-07-21 21:16:36.693979,0.1934,0.193,0.1122,0.18,0.24,0.32,0.2469,0.0539,0.1347
2025-07-22 21:16:36.693979,0.2019,0.198,0.1122,0.18,0.24,0.32,0.2422,0.0442,0.13
2025-07-23 21:16:36.693979,0.2288,0.2283,0.1122,0.18,0.24,0.32,0.2475,0.0192,0.1352
2025-07-24 21:16:36.693979,0.2228,0.2255,0.1122,0.18,0.24,0.32,0.2503,0.0248,0.1381
2025-07-25 21:16:36.693979,0.2337,0.2217,0.1122,0.18,0.24,0.32,0.2556,0.0338,0.1433
2025-07-26 21:16:36.693979,0.2328,0.2151,0.1122,0.18,0.24,0.32,0.2554,0.0403,0.1432
2025-07-27 21:16:36.693979,0.2543,0.2447,0.1122,0.18,0.24,0.32,0.2237,0.021,0.1115
2025-07-28 21:16:36.693979,0.2642,0.2608,0.1122,0.18,0.24,0.32,0.2129,0.0479,0.1007
2025-07-29 21:16:36.693979,0.26,0.2495,0.1122,0.18,0.24,0.32,0.2136,0.0359,0.1014
2025-07-30 21:16:36.693979,0.2606,0.2433,0.1122,0.18,0.24,0.32,0.2276,0.0157,0.1154
2025-07-31 21:16:36.693979,0.2574,0.2354,0.1122,0.18,0.24,0.32,0.2278,0.0076,0.1156
2025-08-01 21:16:36.693979,0.2578,0.2292,0.1122,0.18,0.24,0.32,0.226,0.0031,0.1138
2025-08-02 21:16:36.693979,0.2608,0.2261,0.1122,0.18,0.24,0.32,0.2319,0.0058,0.1197
2025-08-03 21:16:36.693979,0.2508,0.2203,0.1122,0.18,0.24,0.32,0.2312,0.0108,0.1189
2025-08-04 21:16:36.693979,0.2413,0.2138,0.1122,0.18,0.24,0.32,0.2445,0.0307,0.1323
2025-08-05 21:16:36.693979,0.2484,0.2172,0.1122,0.18,0.24,0.32,0.2382,0.021,0.126
2025-08-06 21:16:36.693979,0.2465,0.2102,0.1122,0.18,0.24,0.32,0.2516,0.0414,0.1394
2025-08-07 21:16:36.693979,0.2437,0.2014,0.1122,0.18,0.24,0.32,0.2506,0.0493,0.1384
2025-08-08 21:16:36.693979,0.2429,0.1962,0.1122,0.18,0.24,0.32,0.2887,0.0925,0.1765
2025-08-09 21:16:36.693979,0.2438,0.191,0.1122,0.18,0.24,0.32,0.289,0.098,0.1768
2025-08-10 21:16:36.693979,0.2469,0.2126,0.1122,0.18,0.24,0.32,0.2729,0.0603,0.1606
2025-08-11 21:16:36.693979,0.2422,0.2065,0.1122,0.18,0.24,0.32,0.2891,0.0826,0.1769
2025-08-12 21:16:36.693979,0.2475,0.2416,0.1122,0.18,0.24,0.32,0.2696,0.028,0.1573
2025-08-13 21:16:36.693979,0.2503,0.2404,0.1122,0.18,0.24,0.32,0.2729,0.0325,0.1607
2025-08-14 21:16:36.693979,0.2556,0.2428,0.1122,0.18,0.24,0.32,0.2625,0.0197,0.1503
2025-08-15 21:16:36.693979,0.2554,0.2354,0.1122,0.18,0.24,0.32,0.264,0.0286,0.1517
2025-08-16 21:16:36.693979,0.2237,0.2306,0.1122,0.18,0.24,0.32,0.2638,0.0333,0.1516
2025-08-17 21:16:36.693979,0.2129,0.2359,0.1122,0.18,0.24,0.32,0.2586,0.0226,0.1463
2025-08-18 21:16:36.693979,0.2136,0.2284,0.1122,0.18,0.24,0.32,0.2584,0.0299,0.1461
2025-08-19 21:16:36.693979,0.2276,0.2371,0.1122,0.18,0.24,0.32,0.2412,0.0041,0.1289
2025-08-20 21:16:36.693979,0.2278,0.2289,0.1122,0.18,0.24,0.32,0.2454,0.0164,0.1331
2025-08-21 21:16:36.693979,0.226,0.2205,0.1122,0.18,0.24,0.32,0.245,0.0244,0.1327
2025-08-22 21:16:36.693979,0.2319,0.2163,0.1122,0.18,0.24,0.32,0.2374,0.0211,0.1251
2025-08-23 21:16:36.693979,0.2312,0.2099,0.1122,0.18,0.24,0.32,0.2352,0.0252,0.1229
2025-08-24 21:16:36.693979,0.2445,0.2216,0.1122,0.18,0.24,0.32,0.2273,0.0058,0.1151
2025-08-25 21:16:36.693979,0.2382,0.2149,0.1122,0.18,0.24,0.32,0.2561,0.0412,0.1439
2025-08-26 21:16:36.693979,0.2516,0.2204,0.1122,0.18,0.24,0.32,0.2436,0.0232,0.1314
2025-08-27 21:16:36.693979,0.2506,0.2091,0.1122,0.18,0.24,0.32,0.2507,0.0415,0.1384
2025-08-28 21:16:36.693979,0.2887,0.2582,0.1122,0.18,0.24,0.32,0.2111,0.0472,0.0988
2025-08-29 21:16:36.693979,0.289,0.2511,0.1122,0.18,0.24,0.32,0.21,0.0411,0.0978
2025-08-30 21:16:36.693979,0.2729,0.2438,0.1122,0.18,0.24,0.32,0.2106,0.0332,0.0983
2025-08-31 21:16:36.693979,0.2891,0.2591,0.1122,0.18,0.24,0.32,0.1947,0.0644,0.0825
2025-09-01 21:16:36.693979,0.2696,0.2692,0.1122,0.18,0.24,0.32,0.1727,0.0964,0.0605
2025-09-02 21:16:36.693979,0.2729,0.2667,0.1122,0.18,0.24,0.32,0.1656,0.1011,0.0533
2025-09-03 21:16:36.693979,0.2625,0.2621,0.1122,0.18,0.24,0.32,0.1606,0.1015,0.0483
2025-09-04 21:16:36.693979,0.264,0.2582,0.1122,0.18,0.24,0.32,0.1518,0.1065,0.0395
2025-09-05 21:16:36.693979,0.2638,0.2504,0.1122,0.18,0.24,0.32,0.2109,0.0394,0.0987
2025-09-06 21:16:36.693979,0.2586,0.2455,0.1122,0.18,0.24,0.32,0.2112,0.0343,0.099
2025-09-07 21:16:36.693979,0.2584,0.2378,0.1122,0.18,0.24,0.32,0.2166,0.0213,0.1043
2025-09-08 21:16:36.693979,0.2412,0.2308,0.1122,0.18,0.24,0.32,0.2167,0.0141,0.1044
2025-09-09 21:16:36.693979,0.2454,0.2306,0.1122,0.18,0.24,0.32,0.2072,0.0234,0.095
2025-09-10 21:16:36.693979,0.245,0.2255,0.1122,0.18,0.24,0.32,0.2051,0.0204,0.0929
2025-09-11 21:16:36.693979,0.2374,0.2136,0.1122,0.18,0.24,0.32,0.2171,0.0035,0.1048
2025-09-12 21:16:36.693979,0.2352,0.2056,0.1122,0.18,0.24,0.32,0.2173,0.0117,0.105
2025-09-13 21:16:36.693979,0.2273,0.1972,0.1122,0.18,0.24,0.32,0.2169,0.0197,0.1046
2025-09-14 21:16:36.693979,0.2561,0.2221,0.1122,0.18,0.24,0.32,0.1987,0.0234,0.0864
2025-09-15 21:16:36.693979,0.2436,0.219,0.1122,0.18,0.24,0.32,0.1985,0.0205,0.0863
2025-09-16 21:16:36.693979,0.2507,0.216,0.1122,0.18,0.24,0.32,0.2204,0.0044,0.1082
2025-09-17 21:16:36.693979,0.2111,0.2096,0.1122,0.18,0.24,0.32,0.2235,0.0139,0.1113
2025-09-18 21:16:36.693979,0.21,0.2008,0.1122,0.18,0.24,0.32,0.2233,0.0225,0.1111
2025-09-19 21:16:36.693979,0.2106,0.1961,0.1122,0.18,0.24,0.32,0.2304,0.0343,0.1181
2025-09-20 21:16:36.693979,0.1947,0.1955,0.1122,0.18,0.24,0.32,0.2414,0.046,0.1292
2025-09-21 21:16:36.693979,0.1727,0.1882,0.1122,0.18,0.24,0.32,0.2415,0.0533,0.1292
2025-09-22 21:16:36.693979,0.1656,0.1828,0.1122,0.18,0.24,0.32,0.245,0.0623,0.1328
2025-09-23 21:16:36.693979,0.1606,0.1737,0.1122,0.18,0.24,0.32,0.256,0.0823,0.1437
2025-09-24 21:16:36.693979,0.1518,0.1684,0.1122,0.18,0.24,0.32,0.2569,0.0885,0.1446
2025-09-25 21:16:36.693979,0.2109,0.2341,0.1122,0.18,0.24,0.32,0.2015,0.0327,0.0892
2025-09-26 21:16:36.693979,0.2112,0.2303,0.1122,0.18,0.24,0.32,0.2052,0.0251,0.0929
2025-09-27 21:16:36.693979,0.2166,0.2177,0.1122,0.18,0.24,0.32,0.2156,0.0021,0.1034
2025-09-28 21:16:36.693979,0.2167,0.2148,0.1122,0.18,0.24,0.32,0.2116,0.0031,0.0994
2025-09-29 21:16:36.693979,0.2072,0.211,0.1122,0.18,0.24,0.32,0.2275,0.0165,0.1153
2025-09-30 21:16:36.693979,0.2051,0.2009,0.1122,0.18,0.24,0.32,0.2279,0.027,0.1156
2025-10-01 21:16:36.693979,0.2171,0.2012,0.1122,0.18,0.24,0.32,0.2271,0.0259,0.1149
2025-10-02 21:16:36.693979,0.2173,0.1958,0.1122,0.18,0.24,0.32,0.2256,0.0298,0.1134
2025-10-03 21:16:36.693979,0.2169,0.1914,0.1122,0.18,0.24,0.32,0.2219,0.0305,0.1097
2025-10-04 21:16:36.693979,0.1987,0.1853,0.1122,0.18,0.24,0.32,0.2219,0.0366,0.1097
2025-10-05 21:16:36.693979,0.1985,0.1844,0.1122,0.18,0.24,0.32,0.2165,0.0321,0.1043
2025-10-06 21:16:36.693979,0.2204,0.2086,0.1122,0.18,0.24,0.32,0.2052,0.0033,0.093
2025-10-07 21:16:36.693979,0.2235,0.2064,0.1122,0.18,0.24,0.32,0.2035,0.0028,0.0913
2025-10-08 21:16:36.693979,0.2233,0.2003,0.1122,0.18,0.24,0.32,0.2056,0.0054,0.0934
2025-10-09 21:16:36.693979,0.2304,0.204,0.1122,0.18,0.24,0.32,0.1978,0.0062,0.0856
2025-10-10 21:16:36.693979,0.2414,0.2222,0.1122,0.18,0.24,0.32,0.182,0.0402,0.0698
2025-10-11 21:16:36.693979,0.2415,0.2159,0.1122,0.18,0.24,0.32,0.1815,0.0345,0.0692
2025-10-12 21:16:36.693979,0.245,0.2132,0.1122,0.18,0.24,0.32,0.1782,0.035,0.066
2025-10-13 21:16:36.693979,0.256,0.2198,0.1122,0.18,0.24,0.32,0.1653,0.0546,0.053
2025-10-14 21:16:36.693979,0.2569,0.2108,0.1122,0.18,0.24,0.32,0.1633,0.0476,0.051
2025-10-15 21:16:36.693979,0.2015,0.2082,0.1122,0.18,0.24,0.32,0.1618,0.0464,0.0495
2025-10-16 21:16:36.693979,0.2052,0.2043,0.1122,0.18,0.24,0.32,0.1609,0.0434,0.0487
2025-10-17 21:16:36.693979,0.2156,0.2104,0.1122,0.18,0.24,0.32,0.1512,0.0591,0.039
2025-10-18 21:16:36.693979,0.2116,0.2049,0.1122,0.18,0.24,0.32,0.1577,0.0472,0.0455
2025-10-19 21:16:36.693979,0.2275,0.2245,0.1122,0.18,0.24,0.32,0.1334,0.091,0.0212
2025-10-20 21:16:36.693979,0.2279,0.2169,0.1122,0.18,0.24,0.32,0.1468,0.0701,0.0345
2025-10-21 21:16:36.693979,0.2271,0.2184,0.1122,0.18,0.24,0.32,0.1393,0.0791,0.0271
2025-10-22 21:16:36.693979,0.2256,0.2159,0.1122,0.18,0.24,0.32,0.2256,0.0097,0.1134
2025-10-23 21:16:36.693979,0.2219,0.21,0.1122,0.18,0.24,0.32,0.2219,0.0119,0.1097
2025-10-24 21:16:36.693979,0.2219,0.2046,0.1122,0.18,0.24,0.32,0.2219,0.0173,0.1097
2025-10-25 21:16:36.693979,0.2165,0.1866,0.1122,0.18,0.24,0.32,0.2165,0.0299,0.1043
2025-10-26 21:16:36.693979,0.2052,0.1849,0.1122,0.18,0.24,0.32,0.2052,0.0204,0.093
2025-10-27 21:16:36.693979,0.2035,0.1798,0.1122,0.18,0.24,0.32,0.2035,0.0237,0.0913
2025-10-28 21:16:36.693979,0.2056,0.1752,0.1122,0.18,0.24,0.32,0.2056,0.0305,0.0934
2025-10-29 21:16:36.693979,0.1978,0.1693,0.1122,0.18,0.24,0.32,0.1978,0.0285,0.0856
2025-10-30 21:16:36.693979,0.182,0.1728,0.1122,0.18,0.24,0.32,0.182,0.0092,0.0698
2025-10-31 21:16:36.693979,0.1815,0.166,0.1122,0.18,0.24,0.32,0.1815,0.0154,0.0692
2025-11-01 21:16:36.693979,0.1782,0.1606,0.1122,0.18,0.24,0.32,0.1782,0.0176,0.066
2025-11-02 21:16:36.693979,0.1653,0.1568,0.1122,0.18,0.24,0.32,0.1653,0.0084,0.053
2025-11-03 21:16:36.693979,0.1633,0.1522,0.1122,0.18,0.24,0.32,0.1633,0.0111,0.051
2025-11-04 21:16:36.693979,0.1618,0.1536,0.1122,0.18,0.24,0.32,0.1618,0.0082,0.0495
2025-11-05 21:16:36.693979,0.1609,0.1516,0.1122,0.18,0.24,0.32,0.1609,0.0093,0.0487
2025-11-06 21:16:36.693979,0.1512,0.1529,0.1122,0.18,0.24,0.32,0.1512,0.0017,0.039
2025-11-07 21:16:36.693979,0.1577,0.1611,0.1122,0.18,0.24,0.32,0.1577,0.0034,0.0455
2025-11-08 21:16:36.693979,0.1334,0.155,0.1122,0.18,0.24,0.32,0.1334,0.0216,0.0212
2025-11-09 21:16:36.693979,0.1468,0.1564,0.1122,0.18,0.24,0.32,0.1468,0.0096,0.0345
2025-11-10 21:16:36.693979,0.1393,0.1529,0.1122,0.18,0.24,0.32,0.1393,0.0135,0.0271
